node_id,connected_node_id
207,231
208,209
208,207
208,233
208,234
208,232
209,210
209,208
209,234
209,235
209,233
210,211
210,209
210,235
210,236
210,234
211,212
211,210
211,236
211,237
211,235
212,213
212,211
212,237
212,238
212,236
213,214
213,212
213,238
213,239
213,237
214,215
214,213
214,239
214,240
214,238
215,216
215,214
215,240
215,241
215,239
216,217
216,215
216,241
216,242
216,240
217,218
217,216
217,242
217,243
217,241
218,219
218,217
218,243
218,244
218,242
219,220
219,218
219,244
219,245
219,243
220,221
220,219
220,245
220,246
220,244
221,222
221,220
221,246
221,247
221,245
222,223
222,221
222,247
222,248
222,246
223,224
223,222
223,248
223,249
223,247
224,225
224,223
224,249
224,250
224,248
225,224
225,250
225,249
226,227
226,251
226,201
226,252
226,202
227,228
227,226
227,252
227,202
227,253
227,251
227,203
227,201
228,229
228,227
228,253
228,203
228,254
228,252
228,204
228,202
229,230
229,228
229,254
229,204
229,255
229,253
229,205
229,203
230,231
230,229
230,255
230,205
230,256
230,254
230,206
230,204
231,232
231,230
231,256
231,206
231,257
231,255
231,207
231,205
232,233
232,231
232,257
232,207
232,258
232,256
232,208
232,206
233,234
233,232
233,258
233,208
233,259
233,257
233,209
233,207
234,235
234,233
234,259
234,209
234,260
234,258
234,210
234,208
235,236
235,234
235,260
235,210
235,261
235,259
235,211
235,209
236,237
236,235
236,261
236,211
236,262
236,260
236,212
236,210
237,238
237,236
237,262
237,212
237,263
237,261
237,213
237,211
238,239
238,237
238,263
238,213
238,264
238,262
238,214
238,212
239,240
239,238
239,264
239,214
239,265
239,263
239,215
239,213
240,241
240,239
240,265
240,215
240,266
240,264
240,216
240,214
241,242
241,240
241,266
241,216
241,267
241,265
241,217
241,215
242,243
242,241
242,267
242,217
242,268
242,266
242,218
242,216
243,244
243,242
243,268
243,218
243,269
243,267
243,219
243,217
244,245
244,243
244,269
244,219
244,270
244,268
244,220
244,218
245,246
245,244
245,270
245,220
245,271
245,269
245,221
245,219
246,247
246,245
246,271
246,221
246,272
246,270
246,222
246,220
247,248
247,246
247,272
247,222
247,273
247,271
247,223
247,221
248,249
248,247
248,273
248,223
248,274
248,272
248,224
248,222
249,250
249,248
249,274
249,224
249,275
249,273
249,225
249,223
250,249
250,275
250,225
250,274
250,224
251,252
251,276
251,226
251,277
251,227
252,253
252,251
252,277
252,227
252,278
252,276
252,228
252,226
253,254
253,252
253,278
253,228
253,279
253,277
253,229
253,227
254,255
254,253
254,279
254,229
254,280
254,278
254,230
254,228
255,256
255,254
255,280
255,230
255,281
255,279
255,231
255,229
256,257
256,255
256,281
256,231
256,282
256,280
256,232
256,230
257,258
257,256
257,282
257,232
257,283
257,281
257,233
257,231
258,259
258,257
258,283
258,233
258,284
258,282
258,234
258,232
259,260
259,258
259,284
259,234
259,285
259,283
259,235
259,233
260,261
260,259
260,285
260,235
260,286
260,284
260,236
260,234
261,262
261,260
261,286
261,236
261,287
261,285
261,237
261,235
262,263
262,261
262,287
262,237
262,288
262,286
262,238
262,236
263,264
263,262
263,288
263,238
263,289
263,287
263,239
263,237
264,265
264,263
264,289
264,239
264,290
264,288
264,240
264,238
265,266
265,264
265,290
265,240
265,291
265,289
265,241
265,239
266,267
266,265
266,291
266,241
266,292
266,290
266,242
266,240
267,268
267,266
267,292
267,242
267,293
267,291
267,243
267,241
268,269
268,267
268,293
268,243
268,294
268,292
268,244
268,242
269,270
269,268
269,294
269,244
269,295
269,293
269,245
269,243
270,271
270,269
270,295
270,245
270,296
270,294
270,246
270,244
271,272
271,270
271,296
271,246
271,297
271,295
271,247
271,245
272,273
272,271
272,297
272,247
272,298
272,296
272,248
272,246
273,274
273,272
273,298
273,248
273,299
273,297
273,249
273,247
274,275
274,273
274,299
274,249
274,300
274,298
274,250
274,248
275,274
275,300
275,250
275,299
275,249
276,277
276,301
276,251
276,302
276,252
277,278
277,276
277,302
277,252
277,303
277,301
277,253
277,251
278,279
278,277
278,303
278,253
278,304
278,302
278,254
278,252
279,280
279,278
279,304
279,254
279,305
279,303
279,255
279,253
280,281
280,279
280,305
280,255
280,306
280,304
280,256
280,254
281,282
281,280
281,306
281,256
281,307
281,305
281,257
281,255
282,283
282,281
282,307
282,257
282,308
282,306
282,258
282,256
283,284
283,282
283,308
283,258
283,309
283,307
283,259
283,257
284,285
284,283
284,309
284,259
284,310
284,308
284,260
284,258
285,286
285,284
285,310
285,260
285,311
285,309
285,261
285,259
286,287
286,285
286,311
286,261
286,312
286,310
286,262
286,260
287,288
287,286
287,312
287,262
287,313
287,311
287,263
287,261
288,289
288,287
288,313
288,263
288,314
288,312
288,264
288,262
289,290
289,288
289,314
289,264
289,315
289,313
289,265
289,263
290,291
290,289
290,315
290,265
290,316
290,314
290,266
290,264
291,292
291,290
291,316
291,266
291,317
291,315
291,267
291,265
292,293
292,291
292,317
292,267
292,318
292,316
292,268
292,266
293,294
293,292
293,318
293,268
293,319
293,317
293,269
293,267
294,295
294,293
294,319
294,269
294,320
294,318
294,270
294,268
295,296
295,294
295,320
295,270
295,321
295,319
295,271
295,269
296,297
296,295
296,321
296,271
296,322
296,320
296,272
296,270
297,298
297,296
297,322
297,272
297,323
297,321
297,273
297,271
298,299
298,297
298,323
298,273
298,324
298,322
298,274
298,272
299,300
299,298
299,324
299,274
299,325
299,323
299,275
299,273
300,299
300,325
300,275
300,324
300,274
301,302
301,326
301,276
301,327
301,277
302,303
302,301
302,327
302,277
302,328
302,326
302,278
302,276
303,304
303,302
303,328
303,278
303,329
303,327
303,279
303,277
304,305
304,303
304,329
304,279
304,330
304,328
304,280
304,278
305,306
305,304
305,330
305,280
305,331
305,329
305,281
305,279
306,307
306,305
306,331
306,281
306,332
306,330
306,282
306,280
307,308
307,306
307,332
307,282
307,333
307,331
307,283
307,281
308,309
308,307
308,333
308,283
308,334
308,332
308,284
308,282
309,310
309,308
309,334
309,284
309,335
309,333
309,285
309,283
310,311
310,309
310,335
310,285
310,336
310,334
310,286
310,284
311,312
311,310
311,336
311,286
311,337
311,335
311,287
311,285
312,313
312,311
312,337
312,287
312,338
312,336
312,288
312,286
313,314
313,312
313,338
313,288
313,339
313,337
313,289
313,287
314,315
314,313
314,339
314,289
314,340
314,338
314,290
314,288
315,316
315,314
315,340
315,290
315,341
315,339
315,291
315,289
316,317
316,315
316,341
316,291
316,342
316,340
316,292
316,290
317,318
317,316
317,342
317,292
317,343
317,341
317,293
317,291
318,319
318,317
318,343
318,293
318,344
318,342
318,294
318,292
319,320
319,318
319,344
319,294
319,345
319,343
319,295
319,293
320,321
320,319
320,345
320,295
320,346
320,344
320,296
320,294
321,322
321,320
321,346
321,296
321,347
321,345
321,297
321,295
322,323
322,321
322,347
322,297
322,348
322,346
322,298
322,296
323,324
323,322
323,348
323,298
323,349
323,347
323,299
323,297
324,325
324,323
324,349
324,299
324,350
324,348
324,300
324,298
325,324
325,350
325,300
325,349
325,299
326,327
326,351
326,301
326,352
326,302
327,328
327,326
327,352
327,302
327,353
327,351
327,303
327,301
328,329
328,327
328,353
328,303
328,354
328,352
328,304
328,302
329,330
329,328
329,354
329,304
329,355
329,353
329,305
329,303
330,331
330,329
330,355
330,305
330,356
330,354
330,306
330,304
331,332
331,330
331,356
331,306
331,357
331,355
331,307
331,305
332,333
332,331
332,357
332,307
332,358
332,356
332,308
332,306
333,334
333,332
333,358
333,308
333,359
333,357
333,309
333,307
334,335
334,333
334,359
334,309
334,360
334,358
334,310
334,308
335,336
335,334
335,360
335,310
335,361
335,359
335,311
335,309
336,337
336,335
336,361
336,311
336,362
336,360
336,312
336,310
337,338
337,336
337,362
337,312
337,363
337,361
337,313
337,311
338,339
338,337
338,363
338,313
338,364
338,362
338,314
338,312
339,340
339,338
339,364
339,314
339,365
339,363
339,315
339,313
340,341
340,339
340,365
340,315
340,366
340,364
340,316
340,314
341,342
341,340
341,366
341,316
341,367
341,365
341,317
341,315
342,343
342,341
342,367
342,317
342,368
342,366
342,318
342,316
343,344
343,342
343,368
343,318
343,369
343,367
343,319
343,317
344,345
344,343
344,369
344,319
344,370
344,368
344,320
344,318
345,346
345,344
345,370
345,320
345,371
345,369
345,321
345,319
346,347
346,345
346,371
346,321
346,372
346,370
346,322
346,320
347,348
347,346
347,372
347,322
347,373
347,371
347,323
347,321
348,349
348,347
348,373
348,323
348,374
348,372
348,324
348,322
349,350
349,348
349,374
349,324
349,375
349,373
349,325
349,323
350,349
350,375
350,325
350,374
350,324
351,352
351,376
351,326
351,377
351,327
352,353
352,351
352,377
352,327
352,378
352,376
352,328
352,326
353,354
353,352
353,378
353,328
353,379
353,377
353,329
353,327
354,355
354,353
354,379
354,329
354,380
354,378
354,330
354,328
355,356
355,354
355,380
355,330
355,381
355,379
355,331
355,329
356,357
356,355
356,381
356,331
356,382
356,380
356,332
356,330
357,358
357,356
357,382
357,332
357,383
357,381
357,333
357,331
358,359
358,357
358,383
358,333
358,384
358,382
358,334
358,332
359,360
359,358
359,384
359,334
359,385
359,383
359,335
359,333
360,361
360,359
360,385
360,335
360,386
360,384
360,336
360,334
361,362
361,360
361,386
361,336
361,387
361,385
361,337
361,335
362,363
362,361
362,387
362,337
362,388
362,386
362,338
362,336
363,364
363,362
363,388
363,338
363,389
363,387
363,339
363,337
364,365
364,363
364,389
364,339
364,390
364,388
364,340
364,338
365,366
365,364
365,390
365,340
365,391
365,389
365,341
365,339
366,367
366,365
366,391
366,341
366,392
366,390
366,342
366,340
367,368
367,366
367,392
367,342
367,393
367,391
367,343
367,341
368,369
368,367
368,393
368,343
368,394
368,392
368,344
368,342
369,370
369,368
369,394
369,344
369,395
369,393
369,345
369,343
370,371
370,369
370,395
370,345
370,396
370,394
370,346
370,344
371,372
371,370
371,396
371,346
371,397
371,395
371,347
371,345
372,373
372,371
372,397
372,347
372,398
372,396
372,348
372,346
373,374
373,372
373,398
373,348
373,399
373,397
373,349
373,347
374,375
374,373
374,399
374,349
374,400
374,398
374,350
374,348
375,374
375,400
375,350
375,399
375,349
376,377
376,401
376,351
376,402
376,352
377,378
377,376
377,402
377,352
377,403
377,401
377,353
377,351
378,379
378,377
378,403
378,353
378,404
378,402
378,354
378,352
379,380
379,378
379,404
379,354
379,405
379,403
379,355
379,353
380,381
380,379
380,405
380,355
380,406
380,404
380,356
380,354
381,382
381,380
381,406
381,356
381,407
381,405
381,357
381,355
382,383
382,381
382,407
382,357
382,408
382,406
382,358
382,356
383,384
383,382
383,408
383,358
383,409
383,407
383,359
383,357
384,385
384,383
384,409
384,359
384,410
384,408
384,360
384,358
385,386
385,384
385,410
385,360
385,411
385,409
385,361
385,359
386,387
386,385
386,411
386,361
386,412
386,410
386,362
386,360
387,388
387,386
387,412
387,362
387,413
387,411
387,363
387,361
388,389
388,387
388,413
388,363
388,414
388,412
388,364
388,362
389,390
389,388
389,414
389,364
389,415
389,413
389,365
389,363
390,391
390,389
390,415
390,365
390,416
390,414
390,366
390,364
391,392
391,390
391,416
391,366
391,417
391,415
391,367
391,365
392,393
392,391
392,417
392,367
392,418
392,416
392,368
392,366
393,394
393,392
393,418
393,368
393,419
393,417
393,369
393,367
394,395
394,393
394,419
394,369
394,420
394,418
394,370
394,368
395,396
395,394
395,420
395,370
395,421
395,419
395,371
395,369
396,397
396,395
396,421
396,371
396,422
396,420
396,372
396,370
397,398
397,396
397,422
397,372
397,423
397,421
397,373
397,371
398,399
398,397
398,423
398,373
398,424
398,422
398,374
398,372
399,400
399,398
399,424
399,374
399,425
399,423
399,375
399,373
400,399
400,425
400,375
400,424
400,374
401,402
401,426
401,376
401,427
401,377
402,403
402,401
402,427
402,377
402,428
402,426
402,378
402,376
403,404
403,402
403,428
403,378
403,429
403,427
403,379
403,377
404,405
404,403
404,429
404,379
404,430
404,428
404,380
404,378
405,406
405,404
405,430
405,380
405,431
405,429
405,381
405,379
406,407
406,405
406,431
406,381
406,432
406,430
406,382
406,380
407,408
407,406
407,432
407,382
407,433
407,431
407,383
407,381
408,409
408,407
408,433
408,383
408,434
408,432
408,384
408,382
409,410
409,408
409,434
409,384
409,435
409,433
409,385
409,383
410,411
410,409
410,435
410,385
410,436
410,434
410,386
410,384
411,412
411,410
411,436
411,386
411,437
411,435
411,387
411,385
412,413
412,411
412,437
412,387
412,438
412,436
412,388
412,386
413,414
413,412
413,438
413,388
413,439
413,437
413,389
413,387
414,415
414,413
414,439
414,389
414,440
414,438
414,390
414,388
415,416
415,414
415,440
415,390
415,441
415,439
415,391
415,389
416,417
416,415
416,441
416,391
416,442
416,440
416,392
416,390
417,418
417,416
417,442
417,392
417,443
417,441
417,393
417,391
418,419
418,417
418,443
418,393
418,444
418,442
418,394
418,392
419,420
419,418
419,444
419,394
419,445
419,443
419,395
419,393
420,421
420,419
420,445
420,395
420,446
420,444
420,396
420,394
421,422
421,420
421,446
421,396
421,447
421,445
421,397
421,395
422,423
422,421
422,447
422,397
422,448
422,446
422,398
422,396
423,424
423,422
423,448
423,398
423,449
423,447
423,399
423,397
424,425
424,423
424,449
424,399
424,450
424,448
424,400
424,398
425,424
425,450
425,400
425,449
425,399
426,427
426,451
426,401
426,452
426,402
427,428
427,426
427,452
427,402
427,453
427,451
427,403
427,401
428,429
428,427
428,453
428,403
428,454
428,452
428,404
428,402
429,430
429,428
429,454
429,404
429,455
429,453
429,405
429,403
430,431
430,429
430,455
430,405
430,456
430,454
430,406
430,404
431,432
431,430
431,456
431,406
431,457
431,455
431,407
431,405
432,433
432,431
432,457
432,407
432,458
432,456
432,408
432,406
433,434
433,432
433,458
433,408
433,459
433,457
433,409
433,407
434,435
434,433
434,459
434,409
434,460
434,458
434,410
434,408
435,436
435,434
435,460
435,410
435,461
435,459
435,411
435,409
436,437
436,435
436,461
436,411
436,462
436,460
436,412
436,410
437,438
437,436
437,462
437,412
437,463
437,461
437,413
437,411
438,439
438,437
438,463
438,413
438,464
438,462
438,414
438,412
439,440
439,438
439,464
439,414
439,465
439,463
439,415
439,413
440,441
440,439
440,465
440,415
440,466
440,464
440,416
440,414
441,442
441,440
441,466
441,416
441,467
441,465
441,417
441,415
442,443
442,441
442,467
442,417
442,468
442,466
442,418
442,416
443,444
443,442
443,468
443,418
443,469
443,467
443,419
443,417
444,445
444,443
444,469
444,419
444,470
444,468
444,420
444,418
445,446
445,444
445,470
445,420
445,471
445,469
445,421
445,419
446,447
446,445
446,471
446,421
446,472
446,470
446,422
446,420
447,448
447,446
447,472
447,422
447,473
447,471
447,423
447,421
448,449
448,447
448,473
448,423
448,474
448,472
448,424
448,422
449,450
449,448
449,474
449,424
449,475
449,473
449,425
449,423
450,449
450,475
450,425
450,474
450,424
451,452
451,476
451,426
451,477
451,427
452,453
452,451
452,477
452,427
452,478
452,476
452,428
452,426
453,454
453,452
453,478
453,428
453,479
453,477
453,429
453,427
454,455
454,453
454,479
454,429
454,480
454,478
454,430
454,428
455,456
455,454
455,480
455,430
455,481
455,479
455,431
455,429
456,457
456,455
456,481
456,431
456,482
456,480
456,432
456,430
457,458
457,456
457,482
457,432
457,483
457,481
457,433
457,431
458,459
458,457
458,483
458,433
458,484
458,482
458,434
458,432
459,460
459,458
459,484
459,434
459,485
459,483
459,435
459,433
460,461
460,459
460,485
460,435
460,486
460,484
460,436
460,434
461,462
461,460
461,486
461,436
461,487
461,485
461,437
461,435
462,463
462,461
462,487
462,437
462,488
462,486
462,438
462,436
463,464
463,462
463,488
463,438
463,489
463,487
463,439
463,437
464,465
464,463
464,489
464,439
464,490
464,488
464,440
464,438
465,466
465,464
465,490
465,440
465,491
465,489
465,441
465,439
466,467
466,465
466,491
466,441
466,492
466,490
466,442
466,440
467,468
467,466
467,492
467,442
467,493
467,491
467,443
467,441
468,469
468,467
468,493
468,443
468,494
468,492
468,444
468,442
469,470
469,468
469,494
469,444
469,495
469,493
469,445
